[run number],influence-chance,cell-standard,baseline-dev,nchoices,services-normally-distributed,performance-dev,[step],avesatis
17546,0,0,1,22,TRUE,2.2,10,0.648429206
17545,0,0,1,20,TRUE,2.2,10,0.017709612
17556,0,0,1,12,TRUE,2.3,10,0.300988483
17548,0,0,1,26,TRUE,2.2,10,0.79947378
17550,0,0,1,30,TRUE,2.2,10,0.529961232
17558,0,0,1,16,TRUE,2.3,10,0.290132718
17566,0,0,1,2,TRUE,2.4,10,-0.514485194
17549,0,0,1,28,TRUE,2.2,10,0.363222546
17557,0,0,1,14,TRUE,2.3,10,0.409194379
17568,0,0,1,6,TRUE,2.4,10,0.653902918
17561,0,0,1,22,TRUE,2.3,10,0.363704212
17559,0,0,1,18,TRUE,2.3,10,-0.002615836
17563,0,0,1,26,TRUE,2.3,10,0.271953817
17567,0,0,1,4,TRUE,2.4,10,-0.529093745
17570,0,0,1,10,TRUE,2.4,10,0.492949617
17571,0,0,1,12,TRUE,2.4,10,-0.008243771
17564,0,0,1,28,TRUE,2.3,10,0.1298922
17565,0,0,1,30,TRUE,2.3,10,0.455583403
17572,0,0,1,14,TRUE,2.4,10,0.60642368
17573,0,0,1,16,TRUE,2.4,10,0.153546225
17569,0,0,1,8,TRUE,2.4,10,-0.305751228
17560,0,0,1,20,TRUE,2.3,10,0.344994057
17562,0,0,1,24,TRUE,2.3,10,0.747276968
17581,0,0,1,2,TRUE,2.5,10,1.66825397
17574,0,0,1,18,TRUE,2.4,10,0.237800192
17582,0,0,1,4,TRUE,2.5,10,0.406611658
17583,0,0,1,6,TRUE,2.5,10,0.0051082
17584,0,0,1,8,TRUE,2.5,10,0.635532251
17577,0,0,1,24,TRUE,2.4,10,0.415454812
17575,0,0,1,20,TRUE,2.4,10,0.385484027
17585,0,0,1,10,TRUE,2.5,10,0.018739407
17578,0,0,1,26,TRUE,2.4,10,0.547537154
17576,0,0,1,22,TRUE,2.4,10,0.379485208
17586,0,0,1,12,TRUE,2.5,10,0.610174337
17587,0,0,1,14,TRUE,2.5,10,0.047020669
17579,0,0,1,28,TRUE,2.4,10,0.120088103
17596,0,0,1,2,TRUE,2.6,10,0.812322886
17590,0,0,1,20,TRUE,2.5,10,0.436629494
17580,0,0,1,30,TRUE,2.4,10,0.268155387
17588,0,0,1,16,TRUE,2.5,10,0.006327933
17597,0,0,1,4,TRUE,2.6,10,0.062812635
17589,0,0,1,18,TRUE,2.5,10,0.51447587
17598,0,0,1,6,TRUE,2.6,10,0.586342936
17599,0,0,1,8,TRUE,2.6,10,0.94643332
17592,0,0,1,24,TRUE,2.5,10,0.395903118
17591,0,0,1,22,TRUE,2.5,10,0.807475228
17600,0,0,1,10,TRUE,2.6,10,0.717149096
17593,0,0,1,26,TRUE,2.5,10,0.463069735
17601,0,0,1,12,TRUE,2.6,10,-0.085711375
17602,0,0,1,14,TRUE,2.6,10,0.005176719
17594,0,0,1,28,TRUE,2.5,10,0.321869132
17603,0,0,1,16,TRUE,2.6,10,1.004392728
17611,0,0,1,2,TRUE,2.7,10,-0.169755604
17595,0,0,1,30,TRUE,2.5,10,0.430765444
17612,0,0,1,4,TRUE,2.7,10,0.175931107
17613,0,0,1,6,TRUE,2.7,10,0.238167089
17604,0,0,1,18,TRUE,2.6,10,0.591147223
17607,0,0,1,24,TRUE,2.6,10,0.691489683
17614,0,0,1,8,TRUE,2.7,10,0.526669641
17606,0,0,1,22,TRUE,2.6,10,1.064679368
17615,0,0,1,10,TRUE,2.7,10,-0.177391591
17605,0,0,1,20,TRUE,2.6,10,-0.146789132
17609,0,0,1,28,TRUE,2.6,10,0.714372147
17617,0,0,1,14,TRUE,2.7,10,0.405735815
17608,0,0,1,26,TRUE,2.6,10,0.710242531
17610,0,0,1,30,TRUE,2.6,10,0.509923794
17619,0,0,1,18,TRUE,2.7,10,0.06013832
17620,0,0,1,20,TRUE,2.7,10,0.381407361
17627,0,0,1,4,TRUE,2.8,10,-0.436283068
17626,0,0,1,2,TRUE,2.8,10,0.405810821
17616,0,0,1,12,TRUE,2.7,10,0.184454686
17629,0,0,1,8,TRUE,2.8,10,0.365335304
17628,0,0,1,6,TRUE,2.8,10,0.810606452
17618,0,0,1,16,TRUE,2.7,10,-0.117620311
17622,0,0,1,24,TRUE,2.7,10,0.834177101
17630,0,0,1,10,TRUE,2.8,10,-0.247251988
17624,0,0,1,28,TRUE,2.7,10,0.374648449
17621,0,0,1,22,TRUE,2.7,10,0.109825766
17631,0,0,1,12,TRUE,2.8,10,0.215032857
17632,0,0,1,14,TRUE,2.8,10,0.320296856
17641,0,0,1,2,TRUE,2.9,10,-0.062825098
17623,0,0,1,26,TRUE,2.7,10,0.31990596
17642,0,0,1,4,TRUE,2.9,10,1.449837331
17625,0,0,1,30,TRUE,2.7,10,0.425871025
17633,0,0,1,16,TRUE,2.8,10,0.07424251
17634,0,0,1,18,TRUE,2.8,10,0.258044968
17643,0,0,1,6,TRUE,2.9,10,0.72832902
17635,0,0,1,20,TRUE,2.8,10,0.132456006
17644,0,0,1,8,TRUE,2.9,10,0.619862177
17636,0,0,1,22,TRUE,2.8,10,0.067519431
17645,0,0,1,10,TRUE,2.9,10,0.230289367
17638,0,0,1,26,TRUE,2.8,10,0.541857604
17646,0,0,1,12,TRUE,2.9,10,0.475627383
17637,0,0,1,24,TRUE,2.8,10,-0.228800516
17640,0,0,1,30,TRUE,2.8,10,0.795705417
17647,0,0,1,14,TRUE,2.9,10,0.444135871
17648,0,0,1,16,TRUE,2.9,10,0.121534108
17656,0,0,1,2,TRUE,3,10,0.003691078
17639,0,0,1,28,TRUE,2.8,10,0.345443943
17650,0,0,1,20,TRUE,2.9,10,0.406199432
17649,0,0,1,18,TRUE,2.9,10,0.662240555
17651,0,0,1,22,TRUE,2.9,10,0.01252307
17657,0,0,1,4,TRUE,3,10,0.826608191
17658,0,0,1,6,TRUE,3,10,0.209289574
17652,0,0,1,24,TRUE,2.9,10,0.480444435
17659,0,0,1,8,TRUE,3,10,0.17528972
17653,0,0,1,26,TRUE,2.9,10,0.245530387
17660,0,0,1,10,TRUE,3,10,-0.024423752
17661,0,0,1,12,TRUE,3,10,0.062033518
17662,0,0,1,14,TRUE,3,10,0.155733058
17671,0,0,1,2,TRUE,0,10,0.645189204
17672,0,0,1,4,TRUE,0,10,1.458725984
17673,0,0,1,6,TRUE,0,10,0.959319701
17654,0,0,1,28,TRUE,2.9,10,0.237353375
17663,0,0,1,16,TRUE,3,10,0.164593007
17664,0,0,1,18,TRUE,3,10,0.497438769
17655,0,0,1,30,TRUE,2.9,10,0.183012864
17666,0,0,1,22,TRUE,3,10,-0.114338336
17674,0,0,1,8,TRUE,0,10,1.032869146
17665,0,0,1,20,TRUE,3,10,0.273712187
17668,0,0,1,26,TRUE,3,10,0.346957114
17667,0,0,1,24,TRUE,3,10,0.633055121
17676,0,0,1,12,TRUE,0,10,0.487935745
17675,0,0,1,10,TRUE,0,10,1.619523998
17670,0,0,1,30,TRUE,3,10,0.396956419
17677,0,0,1,14,TRUE,0,10,0.987969533
17678,0,0,1,16,TRUE,0,10,0.949909889
17669,0,0,1,28,TRUE,3,10,-0.064041248
17679,0,0,1,18,TRUE,0,10,1.115110194
17686,0,0,1,2,TRUE,0.1,10,1.82421365
17688,0,0,1,6,TRUE,0.1,10,1.121684051
17687,0,0,1,4,TRUE,0.1,10,0.398568869
17680,0,0,1,20,TRUE,0,10,0.595348497
17689,0,0,1,8,TRUE,0.1,10,0.999185195
17681,0,0,1,22,TRUE,0,10,0.731957685
17682,0,0,1,24,TRUE,0,10,0.767601316
17683,0,0,1,26,TRUE,0,10,0.833844777
17690,0,0,1,10,TRUE,0.1,10,0.973066006
17691,0,0,1,12,TRUE,0.1,10,1.303839849
17692,0,0,1,14,TRUE,0.1,10,1.096947001
17701,0,0,1,2,TRUE,0.2,10,1.958938551
17693,0,0,1,16,TRUE,0.1,10,0.36946826
17684,0,0,1,28,TRUE,0,10,0.647408617
17702,0,0,1,4,TRUE,0.2,10,1.517832947
17694,0,0,1,18,TRUE,0.1,10,0.755870771
17703,0,0,1,6,TRUE,0.2,10,0.855290128
17685,0,0,1,30,TRUE,0,10,0.689479679
17695,0,0,1,20,TRUE,0.1,10,0.458397243
17704,0,0,1,8,TRUE,0.2,10,1.284408362
17696,0,0,1,22,TRUE,0.1,10,0.44148951
17705,0,0,1,10,TRUE,0.2,10,0.626195337
17697,0,0,1,24,TRUE,0.1,10,0.784114696
17698,0,0,1,26,TRUE,0.1,10,1.218522149
17706,0,0,1,12,TRUE,0.2,10,0.888337248
17699,0,0,1,28,TRUE,0.1,10,0.845705083
17716,0,0,1,2,TRUE,0.3,10,1.106826374
17707,0,0,1,14,TRUE,0.2,10,0.903054492
17700,0,0,1,30,TRUE,0.1,10,0.691805129
17708,0,0,1,16,TRUE,0.2,10,0.676053657
17717,0,0,1,4,TRUE,0.3,10,1.041376787
17709,0,0,1,18,TRUE,0.2,10,1.096294706
17710,0,0,1,20,TRUE,0.2,10,0.754278464
17711,0,0,1,22,TRUE,0.2,10,0.811082879
17718,0,0,1,6,TRUE,0.3,10,0.26076666
17719,0,0,1,8,TRUE,0.3,10,1.088625684
17720,0,0,1,10,TRUE,0.3,10,0.772458891
17721,0,0,1,12,TRUE,0.3,10,1.043560226
17712,0,0,1,24,TRUE,0.2,10,0.926990856
17713,0,0,1,26,TRUE,0.2,10,0.772119127
17722,0,0,1,14,TRUE,0.3,10,0.687552197
17714,0,0,1,28,TRUE,0.2,10,0.738259088
17731,0,0,1,2,TRUE,0.4,10,0.846780787
17715,0,0,1,30,TRUE,0.2,10,1.257056143
17723,0,0,1,16,TRUE,0.3,10,0.677361977
17732,0,0,1,4,TRUE,0.4,10,0.614494929
17724,0,0,1,18,TRUE,0.3,10,0.732630627
17725,0,0,1,20,TRUE,0.3,10,1.028552675
17726,0,0,1,22,TRUE,0.3,10,1.581207539
17733,0,0,1,6,TRUE,0.4,10,0.569656055
17734,0,0,1,8,TRUE,0.4,10,0.743026444
17735,0,0,1,10,TRUE,0.4,10,1.111025629
17727,0,0,1,24,TRUE,0.3,10,0.669163011
17736,0,0,1,12,TRUE,0.4,10,1.826362712
17729,0,0,1,28,TRUE,0.3,10,0.998675842
17728,0,0,1,26,TRUE,0.3,10,0.742283447
17737,0,0,1,14,TRUE,0.4,10,1.007037612
17738,0,0,1,16,TRUE,0.4,10,0.565950737
17747,0,0,1,4,TRUE,0.5,10,0.663643398
17730,0,0,1,30,TRUE,0.3,10,1.011156552
17746,0,0,1,2,TRUE,0.5,10,-0.966723547
17739,0,0,1,18,TRUE,0.4,10,0.886727643
17748,0,0,1,6,TRUE,0.5,10,0.640309065
17740,0,0,1,20,TRUE,0.4,10,1.146412881
17741,0,0,1,22,TRUE,0.4,10,1.040272004
17749,0,0,1,8,TRUE,0.5,10,0.862671094
17742,0,0,1,24,TRUE,0.4,10,0.582935005
17750,0,0,1,10,TRUE,0.5,10,0.856205267
17743,0,0,1,26,TRUE,0.4,10,0.879134411
17751,0,0,1,12,TRUE,0.5,10,0.651364906
17752,0,0,1,14,TRUE,0.5,10,0.987950732
17744,0,0,1,28,TRUE,0.4,10,1.201161212
17761,0,0,1,2,TRUE,0.6,10,1.577486419
17745,0,0,1,30,TRUE,0.4,10,1.049894843
17753,0,0,1,16,TRUE,0.5,10,1.047028272
17762,0,0,1,4,TRUE,0.6,10,1.116294903
17754,0,0,1,18,TRUE,0.5,10,0.318916575
17763,0,0,1,6,TRUE,0.6,10,0.323093474
17755,0,0,1,20,TRUE,0.5,10,1.186581518
17756,0,0,1,22,TRUE,0.5,10,0.663090783
17764,0,0,1,8,TRUE,0.6,10,0.679325451
17757,0,0,1,24,TRUE,0.5,10,0.839710081
17765,0,0,1,10,TRUE,0.6,10,0.289847096
17758,0,0,1,26,TRUE,0.5,10,0.783495352
17766,0,0,1,12,TRUE,0.6,10,1.091340515
17759,0,0,1,28,TRUE,0.5,10,1.222164001
17767,0,0,1,14,TRUE,0.6,10,0.634544352
17776,0,0,1,2,TRUE,0.7,10,-0.133517599
17760,0,0,1,30,TRUE,0.5,10,1.005535694
17768,0,0,1,16,TRUE,0.6,10,0.925384263
17769,0,0,1,18,TRUE,0.6,10,1.313399357
17777,0,0,1,4,TRUE,0.7,10,-0.757731653
17770,0,0,1,20,TRUE,0.6,10,1.441838254
17778,0,0,1,6,TRUE,0.7,10,1.34898394
17771,0,0,1,22,TRUE,0.6,10,1.023706401
17779,0,0,1,8,TRUE,0.7,10,0.694947665
17780,0,0,1,10,TRUE,0.7,10,0.843268268
17772,0,0,1,24,TRUE,0.6,10,1.25664533
17781,0,0,1,12,TRUE,0.7,10,0.474923373
17773,0,0,1,26,TRUE,0.6,10,0.828637073
17774,0,0,1,28,TRUE,0.6,10,0.979354167
17782,0,0,1,14,TRUE,0.7,10,1.040013722
17791,0,0,1,2,TRUE,0.8,10,1.198668025
17783,0,0,1,16,TRUE,0.7,10,1.558057261
17775,0,0,1,30,TRUE,0.6,10,0.876358073
17784,0,0,1,18,TRUE,0.7,10,0.077725523
17792,0,0,1,4,TRUE,0.8,10,-0.150833833
17785,0,0,1,20,TRUE,0.7,10,1.050219263
17793,0,0,1,6,TRUE,0.8,10,-0.518181918
17786,0,0,1,22,TRUE,0.7,10,0.938876818
17794,0,0,1,8,TRUE,0.8,10,0.456756304
17787,0,0,1,24,TRUE,0.7,10,1.006414022
17795,0,0,1,10,TRUE,0.8,10,1.190523363
17788,0,0,1,26,TRUE,0.7,10,0.951224364
17796,0,0,1,12,TRUE,0.8,10,0.636622348
17797,0,0,1,14,TRUE,0.8,10,1.726514143
17806,0,0,1,2,TRUE,0.9,10,0.231635353
17789,0,0,1,28,TRUE,0.7,10,0.995306627
17798,0,0,1,16,TRUE,0.8,10,0.133346008
17790,0,0,1,30,TRUE,0.7,10,0.59678388
17799,0,0,1,18,TRUE,0.8,10,0.671563331
17807,0,0,1,4,TRUE,0.9,10,0.359284258
17800,0,0,1,20,TRUE,0.8,10,1.261570292
17808,0,0,1,6,TRUE,0.9,10,0.585607648
17809,0,0,1,8,TRUE,0.9,10,0.60111039
17801,0,0,1,22,TRUE,0.8,10,0.527217044
17802,0,0,1,24,TRUE,0.8,10,0.881982605
17810,0,0,1,10,TRUE,0.9,10,0.590246355
17803,0,0,1,26,TRUE,0.8,10,0.793799802
17811,0,0,1,12,TRUE,0.9,10,1.079707629
17804,0,0,1,28,TRUE,0.8,10,1.115607757
17821,0,0,1,2,TRUE,1,10,2.197742666
17812,0,0,1,14,TRUE,0.9,10,0.583941812
17805,0,0,1,30,TRUE,0.8,10,0.919882672
17822,0,0,1,4,TRUE,1,10,1.643738465
17813,0,0,1,16,TRUE,0.9,10,1.148502599
17814,0,0,1,18,TRUE,0.9,10,0.696447915
17815,0,0,1,20,TRUE,0.9,10,0.89587942
17823,0,0,1,6,TRUE,1,10,0.789535624
17816,0,0,1,22,TRUE,0.9,10,0.204664622
17824,0,0,1,8,TRUE,1,10,0.773728692
17825,0,0,1,10,TRUE,1,10,1.124665685
17817,0,0,1,24,TRUE,0.9,10,0.472021139
17818,0,0,1,26,TRUE,0.9,10,0.752468527
17819,0,0,1,28,TRUE,0.9,10,1.312329453
17827,0,0,1,14,TRUE,1,10,0.648894799
17836,0,0,1,2,TRUE,1.1,10,0.235138919
17826,0,0,1,12,TRUE,1,10,1.431568675
17828,0,0,1,16,TRUE,1,10,0.248341544
17820,0,0,1,30,TRUE,0.9,10,0.517816356
17829,0,0,1,18,TRUE,1,10,1.112462183
17830,0,0,1,20,TRUE,1,10,1.068942255
17837,0,0,1,4,TRUE,1.1,10,0.120467707
17838,0,0,1,6,TRUE,1.1,10,0.880885066
17839,0,0,1,8,TRUE,1.1,10,0.534843072
17831,0,0,1,22,TRUE,1,10,0.553065436
17833,0,0,1,26,TRUE,1,10,1.127192957
17832,0,0,1,24,TRUE,1,10,0.889041492
17841,0,0,1,12,TRUE,1.1,10,1.07948713
17834,0,0,1,28,TRUE,1,10,0.902148863
17840,0,0,1,10,TRUE,1.1,10,0.227097825
17851,0,0,1,2,TRUE,1.2,10,1.363108743
17835,0,0,1,30,TRUE,1,10,1.190230931
17842,0,0,1,14,TRUE,1.1,10,0.779099619
17843,0,0,1,16,TRUE,1.1,10,1.082740485
17844,0,0,1,18,TRUE,1.1,10,0.531203541
17852,0,0,1,4,TRUE,1.2,10,-0.652807818
17853,0,0,1,6,TRUE,1.2,10,1.251905482
17845,0,0,1,20,TRUE,1.1,10,0.336197278
17854,0,0,1,8,TRUE,1.2,10,1.040632879
17846,0,0,1,22,TRUE,1.1,10,0.958247493
17848,0,0,1,26,TRUE,1.1,10,0.972631762
17855,0,0,1,10,TRUE,1.2,10,0.642413386
17847,0,0,1,24,TRUE,1.1,10,0.086695135
17856,0,0,1,12,TRUE,1.2,10,0.447831825
17866,0,0,1,2,TRUE,1.3,10,1.145618109
17849,0,0,1,28,TRUE,1.1,10,0.766984807
17857,0,0,1,14,TRUE,1.2,10,0.700493541
17858,0,0,1,16,TRUE,1.2,10,0.553797777
17850,0,0,1,30,TRUE,1.1,10,0.636072862
17859,0,0,1,18,TRUE,1.2,10,0.966220506
17867,0,0,1,4,TRUE,1.3,10,1.407368554
17860,0,0,1,20,TRUE,1.2,10,0.682846564
17869,0,0,1,8,TRUE,1.3,10,-0.17615008
17868,0,0,1,6,TRUE,1.3,10,-0.333491172
17861,0,0,1,22,TRUE,1.2,10,0.476485989
17862,0,0,1,24,TRUE,1.2,10,0.820307803
17870,0,0,1,10,TRUE,1.3,10,0.665823515
17863,0,0,1,26,TRUE,1.2,10,0.621741874
17871,0,0,1,12,TRUE,1.3,10,0.992321965
17864,0,0,1,28,TRUE,1.2,10,0.51715521
17872,0,0,1,14,TRUE,1.3,10,-0.377330384
17865,0,0,1,30,TRUE,1.2,10,0.525152597
17881,0,0,1,2,TRUE,1.4,10,0.105618615
17873,0,0,1,16,TRUE,1.3,10,0.372156183
17874,0,0,1,18,TRUE,1.3,10,0.390013385
17882,0,0,1,4,TRUE,1.4,10,-0.847454573
17875,0,0,1,20,TRUE,1.3,10,0.606798519
17884,0,0,1,8,TRUE,1.4,10,1.225073016
17876,0,0,1,22,TRUE,1.3,10,1.053260135
17883,0,0,1,6,TRUE,1.4,10,-0.352565978
17877,0,0,1,24,TRUE,1.3,10,0.368069612
17885,0,0,1,10,TRUE,1.4,10,0.53045323
17886,0,0,1,12,TRUE,1.4,10,1.454325654
17878,0,0,1,26,TRUE,1.3,10,0.62199678
17879,0,0,1,28,TRUE,1.3,10,0.626296422
17896,0,0,1,2,TRUE,1.5,10,0.151531999
17887,0,0,1,14,TRUE,1.4,10,0.628778829
17880,0,0,1,30,TRUE,1.3,10,0.857808798
17888,0,0,1,16,TRUE,1.4,10,0.188830672
17897,0,0,1,4,TRUE,1.5,10,1.366253114
17889,0,0,1,18,TRUE,1.4,10,1.063731582
17898,0,0,1,6,TRUE,1.5,10,0.409177495
17890,0,0,1,20,TRUE,1.4,10,0.746968186
17891,0,0,1,22,TRUE,1.4,10,0.122218304
17899,0,0,1,8,TRUE,1.5,10,0.534653607
17892,0,0,1,24,TRUE,1.4,10,0.704476838
17894,0,0,1,28,TRUE,1.4,10,0.438951722
17900,0,0,1,10,TRUE,1.5,10,0.159323115
17893,0,0,1,26,TRUE,1.4,10,0.483946543
17904,0,0,1,18,TRUE,1.5,10,0.721381135
17901,0,0,1,12,TRUE,1.5,10,0.73953215
17902,0,0,1,14,TRUE,1.5,10,1.203430463
17905,0,0,1,20,TRUE,1.5,10,0.471568075
17911,0,0,1,2,TRUE,1.6,10,1.401648032
17912,0,0,1,4,TRUE,1.6,10,0.888743404
17906,0,0,1,22,TRUE,1.5,10,0.39961879
17908,0,0,1,26,TRUE,1.5,10,0.366969096
17913,0,0,1,6,TRUE,1.6,10,-0.014118163
17895,0,0,1,30,TRUE,1.4,10,0.313165574
17914,0,0,1,8,TRUE,1.6,10,1.415436917
17903,0,0,1,16,TRUE,1.5,10,0.459454435
17910,0,0,1,30,TRUE,1.5,10,0.726376827
17915,0,0,1,10,TRUE,1.6,10,0.090711709
17916,0,0,1,12,TRUE,1.6,10,0.393345076
17909,0,0,1,28,TRUE,1.5,10,0.512511706
17907,0,0,1,24,TRUE,1.5,10,0.638654508
17917,0,0,1,14,TRUE,1.6,10,0.805235388
17919,0,0,1,18,TRUE,1.6,10,0.099922128
17918,0,0,1,16,TRUE,1.6,10,0.925142198
17926,0,0,1,2,TRUE,1.7,10,1.505900259
17920,0,0,1,20,TRUE,1.6,10,0.213896526
17928,0,0,1,6,TRUE,1.7,10,0.37242731
17927,0,0,1,4,TRUE,1.7,10,0.754159869
17930,0,0,1,10,TRUE,1.7,10,0.953766132
17921,0,0,1,22,TRUE,1.6,10,0.118302695
17922,0,0,1,24,TRUE,1.6,10,0.240767107
17923,0,0,1,26,TRUE,1.6,10,-0.005706847
17929,0,0,1,8,TRUE,1.7,10,0.3121787
17924,0,0,1,28,TRUE,1.6,10,0.668462217
17941,0,0,1,2,TRUE,1.8,10,0.193649644
17934,0,0,1,18,TRUE,1.7,10,0.423988699
17942,0,0,1,4,TRUE,1.8,10,1.84469352
17943,0,0,1,6,TRUE,1.8,10,0.530811625
17933,0,0,1,16,TRUE,1.7,10,0.773036896
17937,0,0,1,24,TRUE,1.7,10,0.806807476
17931,0,0,1,12,TRUE,1.7,10,0.48666599
17932,0,0,1,14,TRUE,1.7,10,1.059271175
17944,0,0,1,8,TRUE,1.8,10,0.697022102
17925,0,0,1,30,TRUE,1.6,10,0.503403616
17938,0,0,1,26,TRUE,1.7,10,0.555344524
17946,0,0,1,12,TRUE,1.8,10,0.483342633
17935,0,0,1,20,TRUE,1.7,10,0.115071341
17945,0,0,1,10,TRUE,1.8,10,0.383946607
17940,0,0,1,30,TRUE,1.7,10,0.512390298
17936,0,0,1,22,TRUE,1.7,10,0.458000493
17947,0,0,1,14,TRUE,1.8,10,0.72315228
17956,0,0,1,2,TRUE,1.9,10,-0.293755942
17948,0,0,1,16,TRUE,1.8,10,0.32164023
17939,0,0,1,28,TRUE,1.7,10,0.311562716
17957,0,0,1,4,TRUE,1.9,10,1.079788706
17949,0,0,1,18,TRUE,1.8,10,0.827096425
17958,0,0,1,6,TRUE,1.9,10,0.34891074
17951,0,0,1,22,TRUE,1.8,10,0.683112661
17959,0,0,1,8,TRUE,1.9,10,1.047658834
17960,0,0,1,10,TRUE,1.9,10,-0.178764173
17950,0,0,1,20,TRUE,1.8,10,-0.110907279
17962,0,0,1,14,TRUE,1.9,10,0.098085089
17954,0,0,1,28,TRUE,1.8,10,0.341188932
17952,0,0,1,24,TRUE,1.8,10,0.510158654
17961,0,0,1,12,TRUE,1.9,10,0.21704491
17971,0,0,1,2,TRUE,2,10,0.975566078
17955,0,0,1,30,TRUE,1.8,10,-0.034169123
17963,0,0,1,16,TRUE,1.9,10,-0.111614
17953,0,0,1,26,TRUE,1.8,10,0.362374097
17964,0,0,1,18,TRUE,1.9,10,-0.021854836
17966,0,0,1,22,TRUE,1.9,10,0.588669988
17972,0,0,1,4,TRUE,2,10,0.620816808
17973,0,0,1,6,TRUE,2,10,0.248629879
17967,0,0,1,24,TRUE,1.9,10,0.332138193
17974,0,0,1,8,TRUE,2,10,0.436707668
17965,0,0,1,20,TRUE,1.9,10,0.301927925
17975,0,0,1,10,TRUE,2,10,0.463750243
17969,0,0,1,28,TRUE,1.9,10,0.807791443
17977,0,0,1,14,TRUE,2,10,-0.267405258
17986,0,0,1,2,TRUE,2.1,10,0.736660902
17968,0,0,1,26,TRUE,1.9,10,0.584581532
17970,0,0,1,30,TRUE,1.9,10,0.313200818
17976,0,0,1,12,TRUE,2,10,-0.378509566
17978,0,0,1,16,TRUE,2,10,0.280689364
17979,0,0,1,18,TRUE,2,10,0.877610608
17981,0,0,1,22,TRUE,2,10,0.396590065
17987,0,0,1,4,TRUE,2.1,10,0.44427424
17982,0,0,1,24,TRUE,2,10,0.361249886
17980,0,0,1,20,TRUE,2,10,-0.166463054
17989,0,0,1,8,TRUE,2.1,10,0.063758835
17990,0,0,1,10,TRUE,2.1,10,0.325812362
17988,0,0,1,6,TRUE,2.1,10,1.082326294
17984,0,0,1,28,TRUE,2,10,0.100793649
17991,0,0,1,12,TRUE,2.1,10,0.181136024
17985,0,0,1,30,TRUE,2,10,0.606074974
17983,0,0,1,26,TRUE,2,10,0.436619889
18001,0,0,1,2,TRUE,2.2,10,-1.009838018
18002,0,0,1,4,TRUE,2.2,10,-0.367573443
17996,0,0,1,22,TRUE,2.1,10,0.481229431
18003,0,0,1,6,TRUE,2.2,10,-0.32046707
17994,0,0,1,18,TRUE,2.1,10,0.918167744
17997,0,0,1,24,TRUE,2.1,10,-0.003868927
18005,0,0,1,10,TRUE,2.2,10,0.277323436
17992,0,0,1,14,TRUE,2.1,10,0.425456911
17995,0,0,1,20,TRUE,2.1,10,0.451942103
18004,0,0,1,8,TRUE,2.2,10,0.002549889
18006,0,0,1,12,TRUE,2.2,10,0.71715844
17999,0,0,1,28,TRUE,2.1,10,0.268098796
17993,0,0,1,16,TRUE,2.1,10,0.672533899
18007,0,0,1,14,TRUE,2.2,10,0.282360311
18008,0,0,1,16,TRUE,2.2,10,0.509528945
18000,0,0,1,30,TRUE,2.1,10,0.160673358
17998,0,0,1,26,TRUE,2.1,10,0.251877433
18016,0,0,1,2,TRUE,2.3,10,-0.199029769
18009,0,0,1,18,TRUE,2.2,10,0.377375169
18017,0,0,1,4,TRUE,2.3,10,0.97712869
18018,0,0,1,6,TRUE,2.3,10,-0.298173457
18010,0,0,1,20,TRUE,2.2,10,0.185670744
18019,0,0,1,8,TRUE,2.3,10,-0.281161885
18011,0,0,1,22,TRUE,2.2,10,0.207240702
18020,0,0,1,10,TRUE,2.3,10,-0.300113686
18012,0,0,1,24,TRUE,2.2,10,0.672367599
18013,0,0,1,26,TRUE,2.2,10,-0.084820456
18031,0,0,1,2,TRUE,2.4,10,0.503066193
18021,0,0,1,12,TRUE,2.3,10,0.344114375
18022,0,0,1,14,TRUE,2.3,10,0.256004148
18032,0,0,1,4,TRUE,2.4,10,1.163739519
18014,0,0,1,28,TRUE,2.2,10,0.612507997
18033,0,0,1,6,TRUE,2.4,10,0.810088174
18024,0,0,1,18,TRUE,2.3,10,0.498866261
18023,0,0,1,16,TRUE,2.3,10,0.422632708
18026,0,0,1,22,TRUE,2.3,10,0.28902225
18034,0,0,1,8,TRUE,2.4,10,0.404630827
18015,0,0,1,30,TRUE,2.2,10,0.402680201
18025,0,0,1,20,TRUE,2.3,10,0.384984354
18027,0,0,1,24,TRUE,2.3,10,0.757625935
18028,0,0,1,26,TRUE,2.3,10,0.542743641
18035,0,0,1,10,TRUE,2.4,10,1.022738699
18030,0,0,1,30,TRUE,2.3,10,0.404854081
18029,0,0,1,28,TRUE,2.3,10,0.385651587
18037,0,0,1,14,TRUE,2.4,10,0.669817998
18036,0,0,1,12,TRUE,2.4,10,0.384134464
18038,0,0,1,16,TRUE,2.4,10,0.27366025
18047,0,0,1,4,TRUE,2.5,10,0.327511687
18048,0,0,1,6,TRUE,2.5,10,0.549172691
18046,0,0,1,2,TRUE,2.5,10,-0.617138725
18039,0,0,1,18,TRUE,2.4,10,-0.094574483
18049,0,0,1,8,TRUE,2.5,10,0.552238167
18040,0,0,1,20,TRUE,2.4,10,0.468772251
18050,0,0,1,10,TRUE,2.5,10,0.297378026
18051,0,0,1,12,TRUE,2.5,10,1.080356375
18042,0,0,1,24,TRUE,2.4,10,-0.039467348
18041,0,0,1,22,TRUE,2.4,10,0.176655552
18043,0,0,1,26,TRUE,2.4,10,-0.383219916
18044,0,0,1,28,TRUE,2.4,10,0.292374065
